video_id,index,no_list,time,categories,part
1004,10,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","['00:10:56,990', '00:11:52,930']","[['/Law & Government/Government', 0.8999999761581421]]","a post-brexit security alliance was necessary, but said it should be negotiated separately from other issues, such as trade. our political correspondent, vicki young, reports from munich. in defence and security of the uk is a significant player. the prime minister hopes that will get her a special deal. she arrived in munich, keen to lay out britain's contribution. generous spending on defence and expertise it wants to share even after brexit. theresa may urged the eu to take a practical approach. this cannot be a time when any of us allow competition between partners, rigid institutional restrictions or deep-seated ideology to inhibit our cooperation and jeopardise the security of our citizens. she's calling for a new security treaty so that the close partnership can continue. failure to agree one would have damaging consequences, she said. we must do whatever is most practical and pragmatic in ensuring our collective security."
1004,11,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","['00:11:52,929', '00:12:59,379']","[['/Law & Government/Government', 0.550000011920929], ['/News', 0.5]]","those who threaten our security would like nothing more than to see us fractured. some listening to this were left bewildered. the brexit decision from the point of view of us inside the eu is extremely regrettable. things would be so much easier if you stayed. so here comes the questions. applause. mrs may pointed out that brexit was a democratic decision politicians should respect. one senior brussels figure seemed to agree. the commission president, jean-claudejunker, said the eu wasn't at war with the uk and didn't want to take revenge on the british people. he said the security bridge would be maintained, but you couldn't mix it up with other issues. conservative mps attending the conference here believe the speech is a good starting point for talks. we've got to start getting into the detail of this. i think one thing we can do is improve our offer around defence and security, and i do think we need to have another look in"
1004,12,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","['00:12:59,379', '00:14:16,589']","[['/News', 0.5299999713897705]]","the uk as to how we prioritise security. so it's a pretty familiar message from theresa may. the uk is leaving the european union but that doesn't mean that close cooperation needs to end. and it's a blunt message too, saying to europe's leaders don't let your ideology get in the wake of the safety of our citizens. the government hopes today's speech will show it's acting responsibly, not wanting to drag the important issue of security into fraught brexit negotiations. vicki young, bbc news, munich. stay with us on bbc news. still to come: she was famously linked to an attack on a fellow skater. now, the story of tonya harding gets the hollywood treatment. we speak to the film's stars. nine years and 15,000 deaths after going into afghanistan, the last soviet troops were finally coming home. the withdrawal completed in good order, but the army defeated in the task it had been sent to perform. malcolm was murdered. that has a terrible effect on"
1004,13,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","['00:14:16,590', '00:15:36,250']",[],"the morality of the people. i'm terrified of the repercussions in the streets. one wonders who is next. as the airlift got under way, there was no letup in the eruption itself. lava streams from a vent low in the crater flowed down to the sea on the east of the island - away from the town for the time being, but it could start flowing again at any time. the russians heralded their new generation space station with a spectacular night launch. this is bbc news. the latest headlines: students from the florida school where seventeen people were killed in a mass shooting this week have taken part in a rally demanding tighter gun controls. president trump's national security adviser said it is time the world held syria to account for using chemical weapons. now, day nine of the winter olympics in south korea are under way with no medals up for grabs so far but here's some of the highlights from day"
1004,14,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","['00:15:36,250', '00:16:36,350']","[['/Sports/Winter Sports/Skiing & Snowboarding', 0.949999988079071]]",eight. norway's marit bjorgen has skied her way into the record books as part of the winning team in the ladies four by five kilometre cross country event. she is now the joint most decorated winter olympian of all time with 13 medals to her name. and great britain's lizzy yarnold successfully defended her skeleton title claiming gold ahead of team-mate laura deas who got the bronze. which alongside a bronze for izzy atkin in the ski slopestyle event marked great britain's most successful day at a winter olympics. and in the ski jump poland's kamil stoch retained his large hill individual title with a leap of 136 and a half metres. to keep up to date with the latest action - just go to the bbc sport website. czech ester ledecka has caused one of the biggest shocks in winter olympic history. she swapped her snowboard for a pair of borrowed skis and then beat the world's best skiers to win the super-g. it's the first alpine olympic gold medal for the czechs.
1004,15,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","['00:16:36,350', '00:17:36,869']","[['/Sports/Winter Sports/Skiing & Snowboarding', 0.9399999976158142], ['/Sports/International Sports Competitions', 0.6499999761581421]]","richard mcelvanney reports. ester ledecka prefers to travel downhill by snowboard and she is pretty useful on skis as well. not a lwa ys pretty useful on skis as well. not always corrode skis, though, she borrowed these from giant slalom gold-medallist mikaela shiffrin. faster than she has ever gone at the super-g and faster than anyone else at pyeongchang, taking it to one of the most unexpected goals of the games. so unexpected that the czech had to check if she won. and no! what happened ? had to check if she won. and no! what happened? what happened. you tell me for that i really don't know what happened. it was great. ester ledecka is due to race in the snowboarding parallel slalom next week and has to decide whether to ski again in next week's downhill. her rivals may help she chooses not to and mccullough schiffer and may wa nt to and mccullough schiffer and may want her skis back by then. -- mikaela"
1004,16,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","['00:17:36,869', '00:18:41,509']","[['/Sports/Winter Sports/Ice Skating', 0.5799999833106995], ['/Sports/International Sports Competitions/Olympics', 0.550000011920929]]","shiffrin. while many eyes are focused on this year's winter olympics, one of the most hotly-tipped films for sunday night's british academy of film and television awards is â€˜i, tonya,â€˜ based on events linked to the winter olympics of 1994. it's a biopic about the american figure skater tonya harding, who became notorious for her link to an attack on a fellow skater. margot robbie plays the disgraced tonya, and allisonjanney plays her mother - both have received bafta nominations. our arts editor will gompertz has been to meet them. i was the best figure skater in the world at one point in time. 4.8. how do i get a fair shot here? it wasn't about telling the tonya harding story. the haters always say, ""tonya, tell the truth."" reporter: tonya, how do you feel. . . ? tyres squeal. everyone has their own truth. there's the whole, you know, conversation around truth. we have all these unreliable narrators telling completely contradictory versions of the exact"
1004,17,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]","['00:18:41,509', '00:19:44,250']","[['/Arts & Entertainment', 0.7300000190734863]]","same event. i mean, come on! what kind of frigginâ€˜ person bashes in theirfriend's knee? who would do that? the juxtaposition of everyone's different point of view and story is where the dark comedy comes in, where you see my character throw a knife at tonya and then you cut to me saying, ""you know, what family doesn't have their ups and downs?"" i didn't stay home making apple brown betty's. no. i made you a champion! knowing you'd hate me for it! that's the sacrifice a mother makes! i wish i had a mother like me instead of nice! you cursed me. in the movie, you assault your daughter on more than one occasion and yet, her mother in real life denies it happening. i told her side of the story very well. i think i - i understood i had to make her a three-dimensional character. she wasn'tjust a monster. how old are you, honey? she's a soft four. having been a figure skater myself, i know how expensive it is to have custom"
1004,18,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","['00:19:44,250', '00:21:05,808']","[['/Sports/Winter Sports/Ice Skating', 0.9300000071525574], ['/Sports/Sporting Goods', 0.9200000166893005], ['/Shopping', 0.8799999952316284]]","skates and have the skating costumes. i know what it took for my parents to get up at in the business, do you think the game is still rigged against women? there's far more female-driven content, female-led films now than even when i started - and i haven't even been doing it this long. i think the next step is having female storytellers tell those stories and that's the change that i can see happening right now. everyone is really making a conscious effort and i think we will see the, you know, the result of that over the next couple of years. but still, is it enough? no. we still have - the statistics are so imbalanced, i think it's going to take a while. but, yeah... new scanning technology has revealed a painting underneath the famous picasso work - ""a crouching woman"". the picture underneath, is of the catalan landscape and is thought to have been painted by a student. our science correspondent pallab ghosh reports. picasso's crouching woman - worth millions."
1004,19,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","['00:21:05,808', '00:22:06,440']","[['/Arts & Entertainment/Visual Art & Design/Painting', 0.9399999976158142]]","a painting from his blue period. but there's more to it than meets the eye. the conservators at the gallery analysed it with a new type of scanner, and this is what they discovered - underneath it is a painting of the barcelona landscape by a fellow artist. but turn it 90 degrees and bring back the crouching woman and you see that picasso has used the landscape as the basis of his painting. it helps date the painting. it helps determine where the painting was made. but it also gives a sense of the artist with whom a particular painter was engaging. and i think these insights do help ask us new and more interesting and more scientifically accurate questions. the contour of the hills in the background becomes the crouching woman's back, and she takes on the shape and form of the catalan countryside. until now, only the wealthiest galleries could afford to scan, and even then, it was only"
1004,20,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","['00:22:06,440', '00:23:03,030']","[['/Arts & Entertainment/Visual Art & Design', 0.8999999761581421], ['/Arts & Entertainment/Music & Audio', 0.5699999928474426]]","for great works of art. but the new system is cheaper and portable, and so can be used by anyone to find the secrets behind any painting they want. the mexican muralist artist... here at the harry ransom center, the curator has questions about this portrait of the american composer george gershwin - in particular, whether a friend in the front row was painted out and seated further back because he fell out of favour. so, this figure here is oscar levant, who was a friend of george gershwin, but also a rival. and so, stories have circulated for years that perhaps he, as the only recognisable figure in the second row, was perhaps moved - demoted, as it were - from appearing in the first row. so that's one of the questions that we can potentially find out with this technology. can i take a look? tracy has asked the team that developed the scanning system to help her answer that question. they scan each stroke"
1004,21,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","['00:23:03,029', '00:26:13,259']","[['/Reference/Language Resources', 0.6899999976158142], ['/Reference/General Reference/Dictionaries & Encyclopedias', 0.6299999952316284]]","of the brush, millimetre by millimetre. it's a collaboration that the team wants to extend to more galleries. many of these paintings are waiting to tell their secrets and so, with the x-ray fluorescent spectrometer, we can help them talk to us more. the team hopes that the widespread use of their scanners will increase our understanding of artists, their thought processes, and the way they worked. when kaya day searched for synonyms for the word ""feminine"" on thesaurus.com, she was so disappointed with the limited selection that she wrote a letter of complaint. now she says she's trying to get different words added so that language can catch up with social consciousness about gender. antonyms include rough and masculine. don't forget you can get in touch with me and some of the team on twitter, i'm @nkemifejika. hello there, good morning. it's going to be a bit chilly out there first thing this morning. clearer skies in many"
1004,22,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]","['00:26:13,259', '00:26:56,730']","[['/Arts & Entertainment', 0.6600000262260437]]","areas to follow the sunshine that we had yesterday. but there won't be as much sunshine today because all this cloud that has been filling in the atlantic is going to be slowly heading our way. and we've already seen some of that cloud arriving across wales and the south-west, so not as cold here. less reliable cloud elsewhere means a touch of frost - especially for scotland and down the eastern side of england, and maybe some patches of fog too. we are going to get some milder air eventually today - if not today, then tomorrow. this envelope of milder air coming in between these two weather fronts here and it's this first one that we need to look at for today because it will eventually bring more rain and drizzle into western areas. most places will start the day dry. there may be some early sunshine across some eastern parts of england. the best of the sunshine probably for north-east"
1004,23,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]","['00:26:56,730', '00:27:46,740']",[],"scotland. should be a lovely day here. a lot more cloud spilling our way through the day and especially in the afternoon, the cloud thickening up to give some more rain and drizzle, particularly across northern ireland. but temperatures probably around 10 or 11 degrees. ironically, where it's going to be brighter, it's going to be cooler towards the north-east of the uk. into the evening and overnight, well, we find this rain and drizzle continuing to push its way eastwards pretty much across the country. not much rain. there may well be some misty, murky weather over the hills and a lot of cloud overnight. so as a result, it's going to be a much milder night, and temperatures typically 5 or 6 degrees, so no frost early on monday morning this time. instead, a different look to the weather for eastern scotland down the eastern side of england, where we are going to have some misty, murky conditions and some rain and drizzle. if there is any"
1004,24,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","['00:27:46,740', '00:28:34,139']",[],"sunshine, maybe some of these western coasts, perhaps antrim and down, ahead of some more rain coming in northern ireland later. but a mild day - temperatures about 10, maybe as high as 12 degrees or so. but that mild air getting squeezed away. colder air is going to be spilling our way over the coming few days - whether it comes in from the east or from the west. and we start tuesday with some thicker cloud, some outbreaks of rain down the eastern side of england, for a time in eastern scotland. that rain tends to peter out, mind you. more sunshine for northern ireland and for scotland, perhaps some other western coasts of england and wales, but already turning cooler out towards the east underneath all that cloud. and that's the way temperatures are going to be going. it is going to be turning cooler. high pressure building in over the uk - whether it is this one from the atlantic or this one from scandinavia, not a great deal of breeze"
