video_id,index,no_list,time,categories,part
1006,10,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","['00:11:59,429', '00:13:13,230']",[],"china appeared to be relatively small, and the discussions from trump, what has come out of his camp, seems to be largely about security. and that contrasts very interestingly with the very hard economic position they are taking with china. thank you very much indeed. liam is going to get a strong coffee, he is looking at some of the other stories today. join our conversation regarding the football world cup. italy did not qualify, so we are asking along with the italian press what italian fans should be doing injune next year. so far, many of your comments i cannot say on the television. 0ne viewer says enjoy the world cup with no tension. that is her advice. stay with us on the briefing. also on the programme: italy fails to qualify for the world cup, for the first time in 60 years. that and more in the sport briefing. berliners from both east and west linked hands and danced round their liberated territory."
1006,11,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","['00:13:13,230', '00:14:16,100']",[],"and, with nobody to stop them, it wasn't long before the first attempts were made to destroy the structure itself. it's keeping the candidate's name always in the public eye that counts. success or failure depends not only on public display but on the local campaign headquarters and the heavy routine work of their women volunteers. yasser arafat, who dominated the palestinian cause for so long, has died. the palestinian authority has declared a state of mourning for the leader who symbolised his people's hopes for independent statehood. in the wake of the colombian volcano disaster, rescue teams are trying to reach thousands of survivors who managed to clamber onto rooftops and trees above the sea of mud. after 17 years of discussion, the result was greeted with an outburst ofjoy. women ministers who'd long felt only grudgingly accepted amongst the ranks of clergy suddenly felt welcomed. you're watching the briefing."
1006,12,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","['00:14:16,100', '00:15:20,600']","[['/News', 0.8399999737739563]]","0ur headlines: thousands of iranians have spent a second night without shelter - after sunday's devastating earthquake. tehran has declared a national day of mourning. anti-trump protestors have clashed with police in the philippine capital manila - on the last day of the us president's tour of asia. here's our briefing on some of the key events happening later. let's start off with a bang in california, where nasa will launch a cutting-edge environmental satellite at 9.117 on the dot, gmt time. the shoebox size machine will provide advanced tracking of weather events during its 10-year orbit. later on in london, a brexit milestone will be made when mps debate the eu withdrawal bill as it begins its committee stage in the commons. the talks also mark exactly 500 days before the uk's scheduled departure from the eu. and in the afternoon, attorney generaljeff sessions testifies before the housejudiciary committee in washington."
1006,13,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","['00:15:20,600', '00:16:27,080']","[['/News/Politics', 0.8700000047683716]]","he's likely to be pressed over his ""inconsistencies"" on the trump campaign's russia connections. in the uk, members of parliament will today begin debating a key piece of brexit legislation, it the eu withdraw bill. that will turn european laws into uk ones opponents including rebels from the ruling conservative party have tabled scores of amendments. 0ur correspondent reports. is still the one in charge, theresa may last night at the glittering lord mayor ‘s banquet in london. a breakfrom lord mayor ‘s banquet in london. a break from wrecks it and potential trouble ahead. a key piece of the government's brexit legislation returns to the commons today. and mps are trying to tinker with there. they are proposing hundreds of changes to try to influence the approach of ministers. and so yesterday, an apparent concession to one of their key demands. yesterday, an apparent concession to one of their key demandslj yesterday, an apparent"
1006,14,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]","['00:16:27,080', '00:17:16,609']","[['/Law & Government', 0.5699999928474426]]","concession to one of their key demands. i can now confirm that once we have reached an agreement, we will bring forward a specific piece of legislation to implement the agreement. parliament will be given time to debate, suit grew tonight and vote on this final at deal. it will only hold if parliament approves it. but was such a fragile majority, only a handful of tory backbenchers siding with the opposition would lead to a defeat for the government. and those in mind to rebel seem unsatisfied with the take it or leave it vote the government has offered. the take it or leave it vote the government has offeredlj the take it or leave it vote the government has offered. i must say, many of us insulted by this. they sounded so good and then when you dug into the detail you realise that this is meaningful vote was meaning less. there will be more contentious votes here in the coming weeks as mps votes here in the"
1006,15,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","['00:17:16,609', '00:18:15,200']","[['/News/Sports News', 0.6499999761581421], ['/Sports/Individual Sports/Racquet Sports', 0.5099999904632568]]","coming weeks as m ps test votes here in the coming weeks as mps test the government's fragile working majority. now with news about italy's failure to reach next year's world cup finals and the rest of today's sport briefing here's tulsen tollett. hello i'm tulsen tollett - here's what's coming up in your sport briefing this tuesday. it's crunch time for denmark and the republic of ireland as they bid to book their place in russia 2018. but there's no place for italy after losing out to swden in their play-off, while roger federer continues his bid to win a seventh atp tour finals title there are nowjust three spots left at the russia world cup next year. one of those will go to either the republic of ireland or denmark later on tuesday night. the second leg of their playoff is in dublin, with honours even after a goalless draw in copenhagen. denmark had the better of the chances in the first leg, while ireland were criticised for a lack of creativity."
1006,16,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","['00:18:15,200', '00:19:21,140']","[['/Sports/Team Sports/Soccer', 0.9399999976158142]]","you have to try and cover all eventualities but it only takes a second to score a goal, so the minute a goal is scored in the game, that eradicates a lot of things, it eradicates extra time, it eradicates penalty kicks and things like that we may need a couple of goals to keep out denmark for two games might be tough. there are a number of international friendlies around the world on tuesday. one of those is england against brazil. brazil were the first team to qualify for the russia world cup way back in march. with the likes of neymar and coutinho in their squad, england boss gareth southgate says they're ""the best team in the world"", but he won't be afraid of picking a young team to face them. now, in case you missed it, italy won't be playing at next year's world cup in russia. it's the first time since 1958 the azzurri have missed out on the sports showpiece event after losing out on aggregate to sweden in their two legged qualifier."
1006,17,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]","['00:19:21,140', '00:20:12,808']","[['/Hobbies & Leisure', 0.9800000190734863], ['/Sports/Individual Sports/Cycling', 0.9700000286102295], ['/News/Sports News', 0.8899999856948853]]","the second leg in milan finished goalless despite the best efforts of the hosts to manufacture a goal meaning the 1-0 win for the swedes in stockholm last week proved the difference while the italian manager gian piero ventura who has only been in charge for 17 months will now come under serious presssure. rafael nadal is out of the season-ending atp world tour finals. the spaniard withdrew with a knee injury after losing his opening match to belgium's david goffin in a tough three set match that took more than two and a half hours to complete against the 26-year-old, meaning nadal’s fellow spaniard pablo carreno busta comes in as the alternate for the next two matches. now, cyclist chris froome has won the tour de france four times but he's still hungry for more! at 32 the british rider says he's still excited by the prospect of racing and he's hungry for a fifth tour title. it's a good question. i definitely don't feel as if i'm there yet."
1006,18,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","['00:20:12,808', '00:21:16,470']","[['/Sports/Team Sports', 0.5]]","i guess i'll know when the time is right. but for the time being i'm still hungry, still motivated to keep trying to win another tour de france and i'm just going to take it one year at a time. so long as the body's able to do this then i'm going to keep going. four-time champions italy failed to reach the world cup for the first time since 1958 after a play-off defeat against sweden. there's been plenty of reaction on social media. the gazetta dello sport doesn't mince its words. this was their headline not long after the match finished, saying that it's an apocalypse. zlatan ibrahimovic, the former sweden international and now manchester united player recovering from injury posted a picture of the team saying ""we are zweden"" while the official italy twitter account tweeted a quote from gigi buffon saying ""blame is shared equallly between everyone. there can't be scapegoats. win together, lose together."
1006,19,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","['00:21:16,470', '00:22:28,269']","[['/News', 0.6899999976158142], ['/Sports', 0.5699999928474426]]","you can get all the latest sports news at our website - that's bbc.com/sport. but for now from me, tulsen tollett, that's your sport briefing. many of you have not been so diplomatic when it comes to the outcome of the game with italy. basically we have a lot of advice for italian football fans about what they should do injune of next year. peter yates from england suggest that they support england instead. a woman from vancouver suggests pastor. -- pasta. and a man from australia suggest that they practise football and not diving. there's more than a little sparkle brightening up the november gloom in geneva this week. some of the world's rarest and most valuable gemstones are up for auction, they all command multi million dollar price tags, but there is one particular diamond which is attracting special attention - and it goes under the hammer tonight. imogen foulkes has been along to have a look. there is more than a little sparkle in geneva this dull november."
1006,20,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]","['00:22:28,269', '00:23:48,869']","[['/Shopping/Apparel/Clothing Accessories', 0.9800000190734863]]","every year the jewellery houses compete to show that one special stone the rarest, the purest, the most vivid. but this year there is one extraordinary showstopper. that is 163 carats. this is the largest diamond ever to be put up for auction. to show it at its best, or maybe to make sure potential buyers don't mistake it for an ice cube, it has been set into a string of emeralds. 59119 of them. add to that, 862 diamonds on the other side and this piece makes all sorts of records. but there is one especially important number everybody wants to know. how much? we expect to in the region of $30 million for it. it is the largest flawless diamond ever to come to market. finest colour, finest clarity and extraordinary proportions. there is a temptation with a diamond crystal to cut the largest possible and end up with a stone that is possibly lopsided or lumpy, just to keep the weight. not here. this is perfection. the diamond is brand-new. 0nly mind last year."
1006,21,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]","['00:23:48,869', '00:25:10,798']","[['/Travel', 0.6899999976158142], ['/News', 0.5799999833106995], ['/Sensitive Subjects', 0.5299999713897705]]","but history is going under the hammer in geneva as well. this 19 ca rat hammer in geneva as well. this 19 carat diamond graced the grounds of french kings for 350 years. pink. yellow. necklace, ring or brooch, jewellery lovers are spoilt for choice. but while many will look, with his multi- million-dollar pricetag is, only a few will be able to purchase. stay with me on bbc news, i'll be back with the business briefing in just a few moments - we'll have more on the deals struck by president trump during his asia trip. we will have the other business stories as well. you can always refer to the bbc news app, co nsta ntly refer to the bbc news app, constantly updating about that story in iraq and iran. in the next an hour here on bbc news i will be speaking to our correspondent who is in the nearest town to the epicentre in iraq where this happened. we have been hearing from people on the ground throughout this story in the last few days since the"
1006,22,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","['00:25:10,798', '00:26:24,529']","[['/Sensitive Subjects', 0.9800000190734863], ['/News', 0.5400000214576721]]","earthquake struck on sunday. also there are many other stories on the bbc global page, on our news app. take a look at when you have time. also as well we are asking you today what do you think italian football fans should be doing injune 2018 after that terrible news for them last night. the italy did not qualify for the world cup next year in russia. many of you had sent in your thoughts and ideas. many have been suggesting that they just enjoy the world cup for a change without all the stress. there is a thought. i will see you inafew there is a thought. i will see you in a few minutes. hi there. yesterday was a pretty chilly day, with temperatures between five and seven celsius. it was even cold enough for a bit of snow in scotland. i know many of us go nuts for snow, but these scenes are likely to be short-lived, because the air is going to be turning a little bit milder today. the cold weather we had yesterday was due to these northerly winds moving down across"
1006,23,"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]","['00:26:24,529', '00:27:16,808']",[],"the uk. but we've had a change of wind direction over the last 12 hours orso, dragging in much milder conditions. a weak weather front lying across central portions of the uk will thicken the cloud up, to bring us some spots of light rain or drizzle. so today it will be cloudy and it will also be a mild today as the wind changes direction. here is the forecast. first thing in the morning, these are the temperatures if you step outside early. patches of rain around in northern scotland where it may also be cold enough for pockets of frost. for england and wales, a cloud to start the day really temperatures will range from 7- 12 really temperatures will range from 7- 12 degrees. the cloud will bring is patches of rain across wales. parts of the midlands, east anglia and north-west england also looked down. it will be cloudy in northern ireland but in scotland the weather is quite different."
1006,24,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]","['00:27:16,808', '00:28:11,118']","[['/Home & Garden', 0.6800000071525574]]","a few showers in the far north but otherwise a fine and crisp, sunny start to the day. a bit of frost perhaps across the sheltered northern areas. in the rest of the day the sunniest weather will remain in scotland. northern ireland most of england and wales are struggling to see much in the way of brightness. the cloud continues to fit into an occasional patch of rain but the temperatures up patch of rain but the temperatures up on those of yesterday. 10- 12 degrees widely. through tuesday evening and overnight, if we see some gaps in this cloud sheet what will happen is we get some fog forming and that fog could become dense, particularly across england and wales. hills of the northern ireland, scotland having clear whether an cold weather with pockets of frost. wednesday morning, bear in mind, if we do see fog it has the potential to be quite thick and it could last while as well. we may well see some localised disruption through wednesday."
